0:Kurt|1:FriskPige
A:0:-0.0349064 0 0 0 0 0 0 31.3556 29.1096 20 20 124 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.241294 0 20 20 125 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 23.565 31.631 20 20 125 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.214087 0 20 20 126 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 23.262 23.626 20 20 126 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.188204 0 20 20 127 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.9954 23.3203 20 20 127 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.163535 0 20 20 128 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.7634 23.0501 20 20 128 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.139982 0 20 20 129 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.5641 22.8135 20 20 129 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.117459 0 20 20 130 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 25.9011 22.6089 20 20 130 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.0958871 0 20 20 131 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 31.1297 25.4584 20 20 131 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.0751938 0 20 20 132 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.2884 36.429 20 20 132 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.0553157 0 20 20 133 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.1485 36.2536 20 20 133 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.0361934 0 20 20 134 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0542 36.1241 20 20 134 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0.017774 0 20 20 135 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0048 36.0397 20 20 135 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 9.58431E-06 0 20 20 136 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36 36 20 20 136 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.0177529 20 20 137 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0397 36.0048 20 20 137 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.0361723 20 20 138 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.0997 36.0542 20 20 138 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.0552927 20 20 139 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.1985 26.0934 20 20 139 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.0751702 20 20 140 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.3307 26.1902 20 20 140 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.0958622 20 20 141 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.497 26.3206 20 20 141 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.117434 20 20 142 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.9818 26.4857 20 20 142 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.139954 20 20 143 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.5073 26.6866 20 20 143 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.163505 20 20 144 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.6471 13.9416 20 20 144 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.188172 20 20 145 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.8057 12.4808 20 20 145 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.214055 20 20 146 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.9842 12.6202 20 20 146 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.241261 20 20 147 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.1837 12.7797 20 20 147 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.269911 20 20 148 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.4056 12.9603 20 20 148 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.300144 20 20 149 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 40.3538 13.1636 20 20 149 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.332116 20 20 150 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 33.7057 13.3913 20 20 150 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.365999 20 20 151 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 31.6341 33.3662 20 20 151 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.401997 20 20 152 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.5707 31.6149 20 20 152 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.440333 20 20 153 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.6417 32.3337 20 20 153 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.481273 20 20 154 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.8249 17.2013 20 20 154 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.525118 20 20 155 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.1028 16.3827 20 20 155 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.572218 20 20 156 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.4614 15.6532 20 20 156 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.622979 20 20 157 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.8895 15.0001 20 20 157 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.677882 20 20 158 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.3779 14.4134 20 20 158 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.737496 20 20 159 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.9188 13.8845 20 20 159 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.802492 20 20 160 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.5062 13.4066 20 20 160 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.873681 20 20 161 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.1346 12.9737 20 20 161 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 0.952043 20 20 162 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.7996 12.5809 20 20 162 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 7.84374 20 20 163 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.4974 12.224 20 20 163 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 8.28824 20 20 164 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 11.8651 11.8995 20 20 164 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 8.79162 20 20 165 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.5661 11.6043 20 20 165 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 27.3647 20 20 166 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.3659 11.6339 20 20 166 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 29.1946 20 20 167 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.2855 12.4048 20 20 167 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 31.3192 20 20 168 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.3526 13.3023 20 20 168 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 33.8119 20 20 169 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.6036 14.3576 20 20 169 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 36.7728 20 20 170 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.0888 15.6137 20 20 170 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 39.2251 20 20 171 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 38.1606 17.1307 20 20 171 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 38.7677 20 20 172 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 37.716 38.0409 20 20 172 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 16.5217 20 20 173 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 37.3276 37.6144 20 20 173 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 16.3806 20 20 174 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.9928 37.2421 20 20 174 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 18.6838 20 20 175 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.7092 36.9218 20 20 175 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 22.4876 20 20 176 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.475 36.6513 20 20 176 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 29.7247 20 20 177 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.2885 36.429 20 20 177 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 29.6128 20 20 178 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.1485 36.2536 20 20 178 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 29.5383 20 20 179 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0542 36.1241 20 20 179 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 29.5008 20 20 180 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0048 36.0397 20 20 180 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 0 29.5 20 20 181 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36 36 20 20 181 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 37.0054 37.0403 20 20 182 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.0397 36.0048 20 20 182 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 37.0565 37.1264 20 20 183 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.1241 36.0541 20 20 183 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 37.1539 37.259 20 20 184 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.2536 36.1485 20 20 184 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 37.2981 37.4386 20 20 185 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.4289 36.2884 20 20 185 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 37.4901 37.6664 20 20 186 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.6512 36.4748 20 20 186 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 37.7313 37.9438 20 20 187 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 36.9216 36.7091 20 20 187 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 38.0231 38.2724 20 20 188 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 34.6981 36.9926 20 20 188 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 38.3675 38.6542 20 20 189 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 30.409 33.8966 20 20 189 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 38.767 22.2338 20 20 190 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 27.5261 30.1645 20 20 190 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 39.2242 20.0566 20 20 191 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 27.8826 27.5186 20 20 191 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 20.7602 19.6546 20 20 192 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 31.6317 27.879 20 20 192 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 19.5279 19.9731 20 20 193 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 29.1101 31.3562 20 20 193 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 19.839 15.5847 20 20 194 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 26.9901 29.0405 20 20 194 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 20.1864 4.95011 20 20 195 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 25.1859 27.0667 20 20 195 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 15.3669 4.63424 20 20 196 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 23.6345 25.3666 20 20 196 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 14.4541 4.36131 20 20 197 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 22.2888 23.8891 20 20 197 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 13.6542 4.1238 20 20 198 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 21.1128 22.5953 20 20 198 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 5.29237 3.9159 20 20 199 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 20.0784 21.4548 20 20 199 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 5.01303 3.733 20 20 200 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 19.1637 20.4437 20 20 200 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.76327 3.83563 20 20 201 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 18.351 19.5427 20 20 201 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.53894 3.98695 20 20 202 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 17.6259 18.7365 20 20 202 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.33662 4.15317 20 20 203 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.9769 18.0125 20 20 203 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.1535 4.33625 20 20 204 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 16.3944 17.3601 20 20 204 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 3.98725 4.53853 20 20 205 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.8704 16.7708 20 20 205 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 3.83591 4.76281 20 20 206 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 15.3982 16.2373 20 20 206 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 3.73267 5.01252 20 20 207 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.9722 15.7536 20 20 207 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 3.91552 5.2918 20 20 208 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.5877 15.3143 20 20 208 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.12337 5.60582 20 20 209 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 14.2406 14.9151 20 20 209 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.36081 5.96102 20 20 210 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.9274 14.5523 20 20 210 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.63368 6.36559 20 20 211 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.6452 14.2226 20 20 211 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 4.94945 6.83002 20 20 212 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.3914 13.9231 20 20 212 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 5.31795 7.36807 20 20 213 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 13.1638 13.6515 20 20 213 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 5.75227 7.99809 20 20 214 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.9604 13.4057 20 20 214 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 6.27027 8.7451 20 20 215 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.7797 13.1838 20 20 215 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 6.89695 37.0968 20 20 216 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.6203 12.9843 20 20 216 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 7.66846 36.6649 20 20 217 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.4809 12.8058 20 20 217 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 8.639 36.2876 20 20 218 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.3604 12.6472 20 20 218 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 36.2118 35.9624 20 20 219 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.258 12.5074 20 20 219 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 35.8997 35.6871 20 20 220 2147483647 2147483647 0:TurnRight
A:0:-0.0349064 0 0 0 0 0 0 12.173 12.3856 20 20 220 2147483647 2147483647 0:TurnLeft
A:1:0.0349064 0 0 0 0 0 0 35.6361 35.4597 20 20 221 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.1047 12.281 20 20 221 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0191603 -0.00337887 -0.283623 -0.0500213 0 0 35.6166 35.4402 20 20 222 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.0526 12.1932 20 20 222 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0346794 -0.00611687 -0.513357 -0.0905386 0 0 35.5814 35.405 20 20 223 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.0163 12.1214 20 20 223 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0472507 -0.00833321 -0.699442 -0.123358 0 0 35.5334 35.357 20 20 224 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 11.9956 12.0655 20 20 224 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0574341 -0.010129 -0.850171 -0.149941 0 0 35.4751 35.2987 20 20 225 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 11.9902 12.0251 20 20 225 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0656824 -0.0115843 -0.972261 -0.171473 0 0 35.4084 35.232 20 20 226 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12 12 20 20 226 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0723629 -0.0127621 -1.07115 -0.188915 0 0 35.3349 35.1586 20 20 227 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.0251 11.9902 20 20 227 2147483647 2147483647 0:TurnLeft
A:1:0 -0.077774 -0.0137167 -1.15126 -0.203042 0 0 35.2559 35.0796 20 20 228 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.0655 11.9956 20 20 228 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0821571 -0.0144901 -1.21614 -0.214486 0 0 35.1725 34.9962 20 20 229 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.1214 12.0163 20 20 229 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0857067 -0.0151157 -1.2687 -0.223755 0 0 35.0855 34.9091 20 20 230 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.1931 12.0526 20 20 230 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0885839 -0.0156231 -1.31127 -0.231263 0 0 34.9955 34.8192 20 20 231 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 12.2809 12.1046 20 20 231 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0909128 -0.0160341 -1.34575 -0.237344 0 0 34.9032 34.7269 20 20 232 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.31847 12.1729 20 20 232 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0928001 -0.016366 -1.37368 -0.24227 0 0 34.809 34.6326 20 20 233 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.41544 12.258 20 20 233 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0943279 -0.0166359 -1.3963 -0.24626 0 0 34.7132 34.5368 20 20 234 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.52615 12.3603 20 20 234 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0955658 -0.0168552 -1.41463 -0.249492 0 0 34.6162 34.4398 20 20 235 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.65128 9.32638 20 20 235 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0965691 -0.0170307 -1.42947 -0.25211 0 0 34.5181 34.3417 20 20 236 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.79159 9.42764 20 20 236 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0973816 -0.0171747 -1.4415 -0.25423 0 0 34.4192 34.2429 20 20 237 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 9.948 9.54399 20 20 237 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0980387 -0.0172901 -1.45123 -0.255948 0 0 34.3197 34.1433 20 20 238 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.1216 9.67635 20 20 238 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0985718 -0.0173845 -1.45912 -0.257339 0 0 34.2196 34.0432 20 20 239 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.3135 9.82576 20 20 239 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0990028 -0.0174608 -1.46551 -0.258466 0 0 34.119 33.9427 20 20 240 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.5251 9.99346 20 20 240 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0993528 -0.0175219 -1.47069 -0.259379 0 0 34.0182 33.8418 20 20 241 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 10.7582 10.1809 20 20 241 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0996361 -0.0175724 -1.47488 -0.260118 0 0 33.917 33.7406 20 20 242 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 11.0145 10.3896 20 20 242 2147483647 2147483647 0:TurnLeft
A:1:0 -0.0998659 -0.0176125 -1.47828 -0.260717 0 0 33.8156 33.6392 20 20 243 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 11.2961 10.6217 20 20 243 2147483647 2147483647 0:TurnLeft
A:1:0 -0.100052 -0.0176449 -1.48103 -0.261202 0 0 33.714 33.5376 20 20 244 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 15.3139 10.8792 20 20 244 2147483647 2147483647 0:TurnLeft
A:1:0 -0.100203 -0.0176725 -1.48325 -0.261595 0 0 33.6122 33.4359 20 20 245 2147483647 2147483647 0:MoveForward
A:0:-0.0349064 0 0 0 0 0 0 15.7531 11.1648 20 20 245 2147483647 2147483647 0:TurnLeft
